id_registro,fecha,hora,id_empleado,nombre_empleado,cargo,departamento,sucursal_asignada,ip_acceso,archivo_accedido,accion_realizada,dispositivo
912562c6,2024-03-01,18:17:15,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.36,Lista_Proveedores.xlsx,Creación,Laptop Empresa
a48d75c4,2024-03-19,13:02:01,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.56,Presupuesto_Proyecto.xlsx,Eliminación,PC Escritorio
a040df82,2024-03-07,18:41:44,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.57,Diseño_Interfaz.sketch,Eliminación,PC Escritorio
eac25bbf,2024-03-25,19:10:44,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.88,Cronograma_Desarrollo.xlsx,Modificación,PC Escritorio
aab3f3e0,2024-03-04,08:24:06,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.217,Reporte_Pruebas.pdf,Eliminación,PC Escritorio
5f6af30e,2024-03-24,14:34:07,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.21,Lista_Proveedores.xlsx,Descarga,Laptop Empresa
4c978260,2024-03-29,20:23:36,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.181,Lista_Proveedores.xlsx,Lectura,PC Escritorio
f1e2e23c,2024-03-03,20:14:55,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.98,Cronograma_Desarrollo.xlsx,Copia,PC Escritorio
3f7e3533,2024-03-06,12:22:13,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.180,Especificaciones_Técnicas.docx,Eliminación,PC Escritorio
5ebd26f9,2024-03-24,10:10:29,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.70,Lista_Proveedores.xlsx,Modificación,PC Escritorio
b9d15fb0,2024-03-08,20:02:51,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.103,Cronograma_Desarrollo.xlsx,Lectura,PC Escritorio
a3057b64,2024-03-29,18:20:13,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.102,Diseño_Interfaz.sketch,Modificación,PC Escritorio
312bf1eb,2024-03-24,15:34:16,1004,Javier Rodríguez,Ingeniero de Software,TI,Este,10.0.4.230,Manual_Usuario.pdf,Copia,PC Escritorio
19335963,2024-03-17,14:05:48,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.221,Especificaciones_Técnicas.docx,Modificación,PC Escritorio
7ca14ae7,2024-03-20,08:24:24,1007,Elena Díaz,Directora de Innovación,Innovación,Central,10.0.1.136,Cronograma_Desarrollo.xlsx,Eliminación,Laptop Empresa
b65967f4,2024-03-22,18:07:43,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.197,Reporte_Pruebas.pdf,Lectura,PC Escritorio
0bf53b3f,2024-03-15,07:46:56,1003,Carmen López,Directora de Proyectos,Innovación,Norte,10.0.2.249,Lista_Proveedores.xlsx,Visualización,PC Escritorio
07eb187c,2024-03-28,17:19:53,1002,Roberto Sánchez,Desarrollador Senior,TI,Central,192.168.1.40,Reporte_Pruebas.pdf,Visualización,PC Escritorio
9bb92f5a,2024-03-30,07:38:20,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.5,Especificaciones_Técnicas.docx,Descarga,Laptop Empresa
34eca359,2024-03-08,07:15:56,1005,Lucía Fernández,Científica de Datos,Investigación,Central,192.168.1.22,Diseño_Interfaz.sketch,Visualización,PC Escritorio
464c7b42,2024-03-25,09:08:42,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,10.0.1.243,Lista_Proveedores.xlsx,Modificación,PC Escritorio
2987d476,2024-03-14,10:59:34,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.183,Cronograma_Desarrollo.xlsx,Copia,Laptop Empresa
5e42e6b1,2024-03-15,21:33:28,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.64,Presupuesto_Proyecto.xlsx,Lectura,PC Escritorio
1041ed7b,2024-03-18,10:37:14,1010,Daniel Moreno,Analista de Seguridad,TI,Central,192.168.1.19,Presupuesto_Proyecto.xlsx,Modificación,Laptop Empresa
46f567ef,2024-03-03,15:15:17,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,10.0.5.55,Lista_Proveedores.xlsx,Modificación,Laptop Empresa
1d5d5337,2024-03-19,14:15:50,1010,Daniel Moreno,Analista de Seguridad,TI,Central,10.0.1.207,Documentación_API.md,Modificación,PC Escritorio
abec2a51,2024-03-12,13:26:29,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.173,Especificaciones_Técnicas.docx,Lectura,PC Escritorio
67b3ccd8,2024-03-26,20:06:15,1006,Miguel Torres,Arquitecto de Sistemas,TI,Oeste,192.168.5.49,Lista_Proveedores.xlsx,Copia,PC Escritorio
e5d481c3,2024-03-09,14:15:55,1003,Carmen López,Directora de Proyectos,Innovación,Norte,192.168.2.114,Lista_Proveedores.xlsx,Lectura,PC Escritorio
b12d3654,2024-03-27,07:05:59,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.43,Documentación_API.md,Copia,PC Escritorio
f30ccb60,2024-03-29,07:10:24,1007,Elena Díaz,Directora de Innovación,Innovación,Central,192.168.1.253,Documentación_API.md,Descarga,Laptop Empresa
2733952c,2024-03-10,13:44:46,1008,Pablo Ruiz,Desarrollador Backend,TI,Sur,10.0.3.40,Presupuesto_Proyecto.xlsx,Descarga,PC Escritorio
8c74144a,2024-03-19,18:34:03,1001,Ana Martínez,Analista de Datos,TI,Central,10.0.1.15,Documentación_API.md,Eliminación,PC Escritorio
e45852b1,2024-03-06,07:32:05,1009,Sofía Navarro,Ingeniera de Seguridad,TI,Central,192.168.1.18,Manual_Usuario.pdf,Lectura,PC Escritorio
